match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,ban,5129,Global Esports,overall,"Iso, Cypher",1.01,190,27,23,5,+4,76%,131,25%,9,1,+8,,
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,yoman,25081,Global Esports,overall,"Sage, Sova",0.82,138,20,23,9,-3,79%,97,27%,1,2,-1,,
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Jemkin,24895,Rex Regum Qeon,map,Yoru,1.02,208,14,16,5,-2,70%,131,39%,2,3,-1,Corrode,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Monyet,8497,Rex Regum Qeon,map,Omen,0.92,179,12,16,8,-4,70%,119,58%,2,2,0,Corrode,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Kushy,4866,Rex Regum Qeon,map,Vyse,0.81,176,11,15,6,-4,55%,110,22%,1,4,-3,Corrode,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,crazyguy,1430,Rex Regum Qeon,map,Fade,0.66,140,9,16,3,-7,60%,98,17%,2,3,-1,Corrode,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,xffero,4871,Rex Regum Qeon,map,Viper,0.31,81,6,17,0,-11,40%,58,21%,0,1,-1,Corrode,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Papi,13219,Global Esports,map,Astra,1.52,229,17,7,7,+10,80%,154,22%,1,2,-1,Corrode,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,UdoTan,4428,Global Esports,map,Raze,1.29,246,17,9,4,+8,75%,169,26%,4,0,+4,Corrode,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,ban,5129,Global Esports,map,Iso,1.23,275,19,13,2,+6,80%,185,27%,7,1,+6,Corrode,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Kr1stal,5796,Global Esports,map,Fade,1.02,220,16,13,1,+3,70%,144,17%,0,4,-4,Corrode,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,yoman,25081,Global Esports,map,Sage,0.90,125,11,10,0,+1,80%,84,40%,1,0,+1,Corrode,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Kushy,4866,Rex Regum Qeon,map,Sova,1.11,234,14,13,5,+1,72%,141,38%,1,1,0,Haven,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Jemkin,24895,Rex Regum Qeon,map,Yoru,0.98,218,14,14,5,0,78%,154,42%,4,1,+3,Haven,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,xffero,4871,Rex Regum Qeon,map,Cypher,0.79,208,13,17,3,-4,50%,137,19%,2,1,+1,Haven,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Monyet,8497,Rex Regum Qeon,map,Neon,0.69,173,10,15,4,-5,50%,126,22%,0,6,-6,Haven,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,crazyguy,1430,Rex Regum Qeon,map,Omen,0.63,144,10,15,5,-5,67%,78,45%,1,1,0,Haven,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,UdoTan,4428,Global Esports,map,Neon,2.03,426,29,12,4,+17,83%,254,21%,5,4,+1,Haven,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Kr1stal,5796,Global Esports,map,Deadlock,1.27,250,16,14,5,+2,83%,158,36%,2,1,+1,Haven,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,Papi,13219,Global Esports,map,Omen,1.00,190,12,12,8,0,78%,126,32%,1,1,0,Haven,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,ban,5129,Global Esports,map,Cypher,0.78,105,8,10,3,-2,72%,72,20%,2,0,+2,Haven,Global Esports
508819,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 04:00:00,Rex Regum Qeon,Global Esports,0 - 2,yoman,25081,Global Esports,map,Sova,0.74,151,9,13,9,-4,78%,112,19%,0,2,-2,Haven,Global Esports
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,TenTen,29839,ZETA DIVISION,overall,"Neon, Raze, Omen",0.92,202,35,36,9,-1,69%,133,23%,4,7,-3,,
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Xdll,25221,ZETA DIVISION,overall,"Sova, Fade, Sage",0.91,162,28,34,13,-6,56%,97,30%,6,5,+1,,
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,SugarZ3ro,6668,ZETA DIVISION,overall,"Omen, Viper",0.88,164,30,37,12,-7,65%,109,35%,1,3,-2,,
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Dep,424,ZETA DIVISION,overall,"Viper, Killjoy",0.83,196,31,39,9,-8,69%,132,35%,6,4,+2,,
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,CLZ,2615,ZETA DIVISION,overall,"Killjoy, Vyse, Sova",0.76,145,25,35,7,-10,54%,100,45%,6,6,0,,
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Meiy,6672,DetonatioN FocusMe,overall,"Yoru, Jett",1.60,329,60,32,11,+28,75%,220,36%,6,2,+4,,
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Akame,13002,DetonatioN FocusMe,overall,"Iso, Raze, Harbor",1.26,241,44,31,16,+13,81%,165,31%,5,8,-3,,
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Jinboong,4052,DetonatioN FocusMe,overall,"Cypher, Vyse, Killjoy",1.18,215,36,27,9,+9,77%,145,28%,4,2,+2,,
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,gyen,48577,DetonatioN FocusMe,overall,"Omen, Viper",0.91,130,21,26,18,-5,77%,85,27%,5,4,+1,,
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,SSeeS,21438,DetonatioN FocusMe,overall,"Sova, Fade",0.56,121,20,33,10,-13,60%,71,19%,5,7,-2,,
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Xdll,25221,ZETA DIVISION,map,Sova,0.55,128,6,13,2,-7,36%,81,50%,0,1,-1,Haven,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,TenTen,29839,ZETA DIVISION,map,Neon,0.50,138,6,13,3,-7,71%,88,12%,3,3,0,Haven,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Dep,424,ZETA DIVISION,map,Viper,0.43,141,6,13,1,-7,36%,99,62%,1,3,-2,Haven,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,CLZ,2615,ZETA DIVISION,map,Killjoy,0.37,72,3,12,1,-9,50%,67,53%,1,0,+1,Haven,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,SugarZ3ro,6668,ZETA DIVISION,map,Omen,0.29,92,4,14,3,-10,43%,53,13%,0,2,-2,Haven,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Jinboong,4052,DetonatioN FocusMe,map,Cypher,2.42,371,20,2,2,+18,100%,236,31%,2,0,+2,Haven,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Meiy,6672,DetonatioN FocusMe,map,Yoru,1.57,283,13,7,8,+6,93%,201,18%,2,1,+1,Haven,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Akame,13002,DetonatioN FocusMe,map,Iso,1.50,272,16,6,4,+10,86%,191,31%,1,3,-2,Haven,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,gyen,48577,DetonatioN FocusMe,map,Omen,1.17,114,5,4,9,+1,86%,74,31%,0,1,-1,Haven,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,SSeeS,21438,DetonatioN FocusMe,map,Sova,1.06,176,11,6,1,+5,79%,85,17%,4,0,+4,Haven,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,TenTen,29839,ZETA DIVISION,map,Raze,1.85,304,18,5,3,+13,100%,219,25%,1,1,0,Lotus,ZETA DIVISION
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Dep,424,ZETA DIVISION,map,Viper,1.51,255,13,6,6,+7,100%,161,29%,3,0,+3,Lotus,ZETA DIVISION
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,CLZ,2615,ZETA DIVISION,map,Vyse,1.44,241,13,7,6,+6,86%,165,52%,2,3,-1,Lotus,ZETA DIVISION
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Xdll,25221,ZETA DIVISION,map,Fade,1.40,205,11,5,4,+6,86%,129,25%,2,1,+1,Lotus,ZETA DIVISION
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,SugarZ3ro,6668,ZETA DIVISION,map,Omen,1.10,167,9,6,4,+3,86%,93,35%,1,0,+1,Lotus,ZETA DIVISION
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Meiy,6672,DetonatioN FocusMe,map,Yoru,0.73,196,8,14,2,-6,43%,121,35%,1,0,+1,Lotus,ZETA DIVISION
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Akame,13002,DetonatioN FocusMe,map,Raze,0.72,183,9,13,2,-4,71%,129,45%,2,3,-1,Lotus,ZETA DIVISION
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,gyen,48577,DetonatioN FocusMe,map,Omen,0.48,110,5,12,3,-7,64%,67,25%,1,1,0,Lotus,ZETA DIVISION
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,SSeeS,21438,DetonatioN FocusMe,map,Fade,0.34,87,3,12,3,-9,43%,59,18%,1,3,-2,Lotus,ZETA DIVISION
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Jinboong,4052,DetonatioN FocusMe,map,Vyse,0.33,102,4,13,3,-9,50%,76,26%,0,2,-2,Lotus,ZETA DIVISION
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,SugarZ3ro,6668,ZETA DIVISION,map,Viper,1.15,233,17,17,5,0,65%,159,44%,0,1,-1,Icebox,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Xdll,25221,ZETA DIVISION,map,Sage,0.81,154,11,16,7,-5,50%,85,25%,4,3,+1,Icebox,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Dep,424,ZETA DIVISION,map,Killjoy,0.63,193,12,20,2,-8,70%,136,33%,2,1,+1,Icebox,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,TenTen,29839,ZETA DIVISION,map,Omen,0.57,164,11,18,3,-7,45%,104,28%,0,3,-3,Icebox,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,CLZ,2615,ZETA DIVISION,map,Sova,0.55,121,9,16,0,-7,35%,77,30%,3,3,0,Icebox,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Meiy,6672,DetonatioN FocusMe,map,Jett,2.23,509,39,11,1,+28,85%,302,50%,3,1,+2,Icebox,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Akame,13002,DetonatioN FocusMe,map,Harbor,1.46,269,19,12,10,+7,85%,173,25%,2,2,0,Icebox,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,gyen,48577,DetonatioN FocusMe,map,Viper,1.03,167,11,10,6,+1,80%,106,25%,4,2,+2,Icebox,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,Jinboong,4052,DetonatioN FocusMe,map,Killjoy,0.91,172,12,12,4,0,80%,129,26%,2,0,+2,Icebox,DetonatioN FocusMe
508820,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-17 06:15:00,ZETA DIVISION,DetonatioN FocusMe,1 - 2,SSeeS,21438,DetonatioN FocusMe,map,Sova,0.37,101,6,15,6,-9,60%,70,21%,0,4,-4,Icebox,DetonatioN FocusMe
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,HYUNMIN,28400,DRX,overall,"Jett, Waylay, Raze",1.28,260,51,42,13,+9,76%,171,26%,10,6,+4,,
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Flashback,35013,DRX,overall,"Killjoy, Viper, Vyse",0.95,180,39,40,10,-1,69%,124,23%,9,7,+2,,
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,free1ng,1916,DRX,overall,"Sova, Skye, Fade",0.92,185,38,43,23,-5,73%,120,33%,3,5,-2,,
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,MaKo,4462,DRX,overall,"Viper, Brimstone, Omen",0.83,175,33,41,27,-8,69%,113,20%,1,11,-10,,
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Estrella,25025,DRX,overall,"Sage, Gekko, Viper",0.79,159,32,42,23,-10,68%,99,21%,3,4,-1,,
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,overall,"Viper, Astra, Omen",1.10,192,40,34,17,+6,73%,126,26%,5,1,+4,,
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,overall,"Jett, Raze, Neon",1.07,226,46,38,9,+8,68%,147,22%,8,12,-4,,
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,overall,"Harbor, Viper",1.06,204,45,40,15,+5,68%,130,25%,9,6,+3,,
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,overall,"Killjoy, Deadlock",1.01,209,44,42,12,+2,71%,130,26%,7,2,+5,,
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Rb,488,Nongshim RedForce,overall,"Sova, Kayo, Fade",0.97,170,33,39,27,-6,71%,100,25%,4,5,-1,,
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,free1ng,1916,DRX,map,Sova,1.49,258,17,10,4,+7,78%,174,38%,1,0,+1,Icebox,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,MaKo,4462,DRX,map,Viper,1.22,232,14,10,11,+4,83%,166,17%,0,5,-5,Icebox,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Flashback,35013,DRX,map,Killjoy,1.13,198,16,12,2,+4,83%,132,33%,3,2,+1,Icebox,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,HYUNMIN,28400,DRX,map,Jett,1.01,190,11,12,4,-1,83%,139,24%,3,2,+1,Icebox,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Estrella,25025,DRX,map,Sage,0.79,126,8,13,10,-5,72%,71,42%,1,1,0,Icebox,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,map,Viper,1.40,236,15,10,3,+5,72%,159,31%,2,0,+2,Icebox,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,map,Killjoy,1.02,240,16,14,1,+2,61%,159,32%,3,0,+3,Icebox,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Rb,488,Nongshim RedForce,map,Sova,0.82,197,12,15,3,-3,72%,128,31%,2,2,0,Icebox,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,map,Jett,0.60,153,8,13,2,-5,50%,113,19%,2,5,-3,Icebox,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,map,Harbor,0.51,91,6,14,4,-8,67%,58,43%,1,1,0,Icebox,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,HYUNMIN,28400,DRX,map,Waylay,1.35,274,16,12,4,+4,76%,159,33%,2,2,0,Bind,Nongshim RedForce
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,MaKo,4462,DRX,map,Brimstone,0.77,165,8,13,6,-5,76%,108,24%,1,1,0,Bind,Nongshim RedForce
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Estrella,25025,DRX,map,Gekko,0.58,131,7,13,7,-6,65%,82,20%,0,1,-1,Bind,Nongshim RedForce
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Flashback,35013,DRX,map,Viper,0.55,154,8,13,0,-5,47%,102,24%,3,4,-1,Bind,Nongshim RedForce
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,free1ng,1916,DRX,map,Skye,0.34,114,6,15,5,-9,65%,76,30%,1,2,-1,Bind,Nongshim RedForce
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,map,Raze,1.59,304,19,9,3,+10,76%,201,32%,3,3,0,Bind,Nongshim RedForce
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,map,Viper,1.54,247,16,9,8,+7,76%,150,22%,4,1,+3,Bind,Nongshim RedForce
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Rb,488,Nongshim RedForce,map,Kayo,1.19,181,9,10,15,-1,76%,107,16%,0,1,-1,Bind,Nongshim RedForce
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Persia,4122,Nongshim RedForce,map,Astra,1.13,161,10,7,6,+3,76%,105,17%,1,1,0,Bind,Nongshim RedForce
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,map,Deadlock,1.06,182,12,10,2,+2,76%,105,18%,2,1,+1,Bind,Nongshim RedForce
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,HYUNMIN,28400,DRX,map,Raze,1.43,316,24,18,5,+6,71%,203,23%,5,2,+3,Lotus,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Flashback,35013,DRX,map,Vyse,1.09,188,15,15,8,0,75%,133,16%,3,1,+2,Lotus,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Estrella,25025,DRX,map,Viper,0.95,221,17,16,6,+1,67%,132,14%,2,2,0,Lotus,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,free1ng,1916,DRX,map,Fade,0.90,182,15,18,14,-3,75%,112,29%,1,3,-2,Lotus,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,MaKo,4462,DRX,map,Omen,0.58,128,11,18,10,-7,54%,77,19%,0,5,-5,Lotus,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,map,Viper,1.13,275,23,17,3,+6,63%,170,22%,4,4,0,Lotus,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Dambi,31827,Nongshim RedForce,map,Neon,1.07,222,19,16,4,+3,75%,134,19%,3,4,-1,Lotus,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,map,Deadlock,0.96,205,16,18,9,-2,75%,125,27%,2,1,+1,Lotus,DRX
508821,VCT 2025: Pacific Stage 2,"Group Stage: 
						Week 1",2025-07-18 04:00:00,DRX,Nongshim RedForce,2 - 1,Rb,488,Nongshim RedForce,map,Fade,0.94,133,12,14,9,-2,67%,73,30%,2,2,0,Lotus,DRX
